formula,mp-id,melt_temp_C,melt_temp_K,log10_melt_temp_K,coh_en,bulk_m,shear_m,form_e_per_atom,density,%ic
Ag2O,mp-353,280,553.15,2.742842917,3.128183578,66.04309625,17.23261759,-0.327671451,6.784390534,43.44886993
Ag2S,mp-31053,825,1098.15,3.040661666,3.020432788,45.33039212,18.62909926,-0.276183145,5.622197142,10.02380044
Ag2Se,mp-568936,880,1153.15,3.061885803,2.63844477,68.45198156,23.48361683,-0.067206563,7.976497354,9.162682579
Ag2Te,mp-1592,955,1228.15,3.089251413,2.553014288,57.36718033,21.90599537,-0.061867704,8.050205502,0.719896243
AgBr,mp-866291,432,705.15,2.84828151,2.321949595,25.45073175,9.202278193,-0.367329977,4.917995434,23.29666519
AgCl,mp-22922,455,728.15,2.862220854,2.46852303,45.77943314,12.32237262,-0.724227473,5.356180845,31.49236589
AgF,mp-7592,435,708.15,2.850125259,2.955254135,76.62580896,16.40322684,-1.24851925,6.624220956,65.02808936
AgI,mp-22925,558,831.15,2.919679409,2.194853635,21.82317436,8.939244627,-0.280620904,5.324385941,12.47318654
Al2O3,mp-1143,2072,2345.15,3.370170626,6.896132591,212.301061,136.3709057,-3.43572833,3.873498339,56.70898161
Al2S3,mp-2654,1100,1373.15,3.137717981,4.813745663,60.21999978,31.3040574,-1.454613873,2.28779252,20.96070088
Al2Te3,mp-29502,900,1173.15,3.069353545,3.354847045,24.01815267,16.84630602,-0.451300761,3.958332521,5.825901023
Al4C3,mp-1591,2200,2473.15,3.393250458,5.523124884,132.4796794,95.36451478,-0.092080557,2.930804107,19.8203144
AlAs,mp-2172,1740,2013.15,3.303876135,3.73659676,54.43146763,30.18497297,-0.484606655,3.590699212,7.801377879
AlBr3,mp-23288,97.45,370.6,2.568905415,3.061638261,16.89302395,6.077907215,-1.117532313,2.650775665,36.59484381
AlCl3,mp-25469,192.4,465.55,2.667966331,3.579945929,40.23800065,12.78542212,-1.951326074,2.215248919,45.1531264
AlF3,mp-468,1290,1563.15,3.194000655,5.464325558,116.1179212,52.99378507,-3.89204671,3.021262156,75.44427104
AlI3,mp-30930,191,464.15,2.666658355,2.554454596,9.902525985,5.551963704,-0.67092898,3.204476226,24.0902461
AlN,mp-661,2200,2473.15,3.393250458,5.78088744,153.646824,98.54875912,-1.595901091,3.200889662,40.02395779
AlSb,mp-2624,1060,1333.15,3.124879017,3.283296045,34.39407393,21.66376753,-0.159486403,4.078412269,4.72473902
As2O3,mp-1581,313,586.15,2.768008769,4.877110971,55.81198605,23.20258665,-1.638504274,3.467561761,32.75987376
As2O5,mp-1788,300,573.15,2.758268297,4.860326279,93.01690861,49.03438724,-1.571459858,4.225217392,32.75987376
As2S2,mp-542810,313,586.15,2.768008769,3.575967605,2.351837753,1.758132066,-0.465731892,2.878089468,3.921056085
As2S3,mp-641,310,583.15,2.76578028,3.663259786,5.99968057,3.677553345,-0.525925559,2.83380927,3.921056085
As2Se3,mp-1078443,360,633.15,2.801506611,2.944376157,14.41672829,9.876084178,-0.118462516,5.001776311,3.364594949
As2Te3,mp-484,621,894.15,2.951410381,2.696876555,29.66578921,14.9069883,-0.015127835,5.742207916,0.159872068
AsBr3,mp-23317,31.1,304.25,2.483230587,2.268214471,10.34385965,4.531002107,-0.462732001,3.02408136,14.10976138
AsI3,mp-23218,146,419.15,2.62236947,1.942118593,5.438794414,122.0034556,-0.197216454,4.24351572,5.597251708
