,"Sample 
Number 
 
","Elapsed 
Time 
 
"," 
Notes 
 
","Flow 
F1 
 
[l/min]","Solenoid 
Valve 
 
[I/O]","Solenoid 
Valve 
Position 
","Pump 
Speed 
 
[%]","PID A 
Proportional 
Band 
[%]","PID A 
Integral 
Time 
[s]","PID A 
Derivative 
Time 
[s]","PID A 
Set 
Point 
","PID A 
Controller 
Output 
[%]"
,1,00:00,,0.00,1,Closed,0,130,20,0,1.5,0
,2,00:00,,0.00,1,Closed,0,130,20,0,1.5,0
,3,00:01,,0.00,1,Closed,0,130,20,0,1.5,0
,4,00:01,,0.00,1,Closed,0,130,20,0,1.5,0
,5,00:01,,0.00,1,Closed,0,130,20,0,1.5,0
,6,00:02,,0.00,1,Closed,0,130,20,0,1.5,0
,7,00:02,,0.00,1,Closed,0,130,20,0,1.5,0
,8,00:02,,0.00,1,Closed,0,130,20,0,1.5,0
,9,00:02,,0.00,1,Closed,0,130,20,0,1.5,0
,10,00:03,,0.00,1,Closed,0,130,20,0,1.5,0
,11,00:03,,0.00,1,Closed,0,130,20,0,1.5,0
,12,00:03,,0.00,1,Closed,0,130,20,0,1.5,0
,13,00:03,,0.00,1,Closed,0,130,20,0,1.5,0
,14,00:04,,0.00,1,Closed,0,130,20,0,1.5,0
,15,00:04,,0.00,1,Closed,0,130,20,0,1.5,0
,16,00:04,,0.00,1,Closed,0,130,20,0,1.5,0
,17,00:04,,0.00,1,Closed,0,130,20,0,1.5,0
,18,00:05,,0.00,1,Closed,0,130,20,0,1.5,0
,19,00:05,,0.00,1,Closed,0,130,20,0,1.5,0
,20,00:05,,0.00,1,Closed,0,130,20,0,1.5,0
,21,00:05,,0.00,1,Closed,0,130,20,0,1.5,0
,22,00:06,,0.00,1,Closed,0,130,20,0,1.5,0
,23,00:06,,0.00,1,Closed,0,130,20,0,1.5,0
,24,00:06,,0.00,1,Closed,0,130,20,0,1.5,0
,25,00:07,,0.00,1,Closed,0,130,20,0,1.5,0
,26,00:07,,0.00,1,Closed,0,130,20,0,1.5,0
,27,00:07,,0.00,1,Closed,0,130,20,0,1.5,0
,28,00:07,,0.00,1,Closed,0,130,20,0,1.5,0
,29,00:08,,0.00,1,Closed,0,130,20,0,1.5,0
,30,00:08,,0.00,1,Closed,0,130,20,0,1.5,0
,31,00:08,,0.00,1,Closed,0,130,20,0,1.5,0
,32,00:08,,0.00,1,Closed,0,130,20,0,1.5,0
,33,00:09,,0.00,1,Closed,0,130,20,0,1.5,0
,34,00:09,,0.00,1,Closed,0,130,20,0,1.5,0
,35,00:09,,0.00,1,Closed,0,130,20,0,1.5,0
,36,00:09,,0.00,1,Closed,0,130,20,0,1.5,29
,37,00:10,,0.00,1,Closed,29,130,20,0,1.5,29
,38,00:10,,0.00,1,Closed,29,130,20,0,1.5,30
,39,00:10,,0.70,1,Closed,30,130,20,0,1.5,30
,40,00:10,,0.71,1,Closed,30,130,20,0.1,1.5,17
,41,00:11,,0.75,1,Closed,17,130,20,0.1,1.5,17
,42,00:11,,0.76,1,Closed,17,130,20,0.1,1.5,16
,43,00:11,,0.32,1,Closed,16,130,20,0.1,1.5,16
,44,00:12,,0.32,1,Closed,16,130,20,0.1,1.5,28
,45,00:12,,0.24,1,Closed,28,130,20,0.1,1.5,25
,46,00:12,,0.23,1,Closed,25,130,20,0.1,1.5,28
,47,00:12,,0.57,1,Closed,28,130,20,0.1,1.5,28
,48,00:13,,0.58,1,Closed,28,130,20,0.1,1.5,19
,49,00:13,,0.65,1,Closed,19,130,20,0.1,1.5,22
,50,00:13,,0.39,1,Closed,22,130,20,0.1,1.5,20
,51,00:13,,0.38,1,Closed,20,130,20,0.1,1.5,28
,52,00:14,,0.38,1,Closed,28,130,20,0.1,1.5,26
,53,00:14,,0.38,1,Closed,26,130,20,0.1,1.5,26
,54,00:14,,0.57,1,Closed,26,130,20,0.1,1.5,27
,55,00:14,,0.58,1,Closed,27,130,20,0.1,1.5,22
,56,00:15,,0.60,1,Closed,22,130,20,0.1,1.5,23
,57,00:15,,0.61,1,Closed,23,130,20,0.1,1.5,23
,58,00:15,,0.55,1,Closed,23,130,20,0.1,1.5,23
,59,00:15,,0.48,1,Closed,23,130,20,0.1,1.5,25
,60,00:16,,0.49,1,Closed,25,130,20,0.1,1.5,27
,61,00:16,,0.49,1,Closed,27,130,20,0.1,1.5,26
,62,00:16,,0.58,1,Closed,26,130,20,0.1,1.5,26
,63,00:17,,0.58,1,Closed,26,130,20,0.1,1.5,24
,64,00:17,,0.59,1,Closed,24,130,20,0.1,1.5,25
,65,00:17,,0.60,1,Closed,25,130,20,0.1,1.5,25
,66,00:17,,0.52,1,Closed,25,130,20,0.1,1.5,25
,67,00:18,,0.51,1,Closed,25,130,20,0.1,1.5,28
,68,00:18,,0.55,1,Closed,28,130,20,0.1,1.5,27
,69,00:18,,0.55,1,Closed,27,130,20,0.1,1.5,27
,70,00:18,,0.61,1,Closed,27,130,20,0.1,1.5,27
,71,00:19,,0.61,1,Closed,27,130,20,0.1,1.5,26
,72,00:19,,0.62,1,Closed,26,130,20,0.1,1.5,27
,73,00:19,,0.62,1,Closed,27,130,20,0.1,1.5,26
,74,00:19,,0.59,1,Closed,26,130,20,0.1,1.5,27
,75,00:20,,0.60,1,Closed,27,130,20,0.1,1.5,28
,76,00:20,,0.59,1,Closed,28,130,20,0.1,1.5,28
,77,00:20,,0.64,1,Closed,28,130,20,0.1,1.5,28
,78,00:20,,0.64,1,Closed,28,130,20,0.1,1.5,27
,79,00:21,,0.62,1,Closed,27,130,20,0.1,1.5,27
,80,00:21,,0.63,1,Closed,27,130,20,0.1,1.5,28
,81,00:21,,0.63,1,Closed,28,130,20,0.1,1.5,28
,82,00:21,,0.63,1,Closed,28,130,20,0.1,1.5,28
,83,00:22,,0.64,1,Closed,28,130,20,0.1,1.5,29
,84,00:22,,0.65,1,Closed,29,130,20,0.1,1.5,28
,85,00:22,,0.69,1,Closed,28,130,20,0.1,1.5,29
,86,00:23,,0.69,1,Closed,29,130,20,0.1,1.5,28
,87,00:23,,0.68,1,Closed,28,130,20,0.1,1.5,28
